ID,NOMB_PROY,COD_PROY,FECHA_INI,FECHA_TER,LATITUD,LONGITUD,ESTACION,PROF_SEC,COD_REG,EQUIPO,VARIABLE,VALOR,SECTOR
1379,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,09/04/2020 00:00:00,09/04/2020 23:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.875,Maullín
1380,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,10/04/2020 00:00:00,10/04/2020 00:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.875,Maullín
1381,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,10/04/2020 00:00:00,10/04/2020 01:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.5,Maullín
1382,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,10/04/2020 00:00:00,10/04/2020 02:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.375,Maullín
1383,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,10/04/2020 00:00:00,10/04/2020 03:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.875,Maullín
1384,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,10/04/2020 00:00:00,10/04/2020 04:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.5,Maullín
1385,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,10/04/2020 00:00:00,10/04/2020 05:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.75,Maullín
1386,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,10/04/2020 00:00:00,10/04/2020 06:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.875,Maullín
1387,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,10/04/2020 00:00:00,10/04/2020 07:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.125,Maullín
1388,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,10/04/2020 00:00:00,10/04/2020 08:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.125,Maullín
1389,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,10/04/2020 00:00:00,10/04/2020 09:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.25,Maullín
1390,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,10/04/2020 00:00:00,10/04/2020 10:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.75,Maullín
1391,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,10/04/2020 00:00:00,10/04/2020 11:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.125,Maullín
1392,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,10/04/2020 00:00:00,10/04/2020 12:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.5,Maullín
1393,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,10/04/2020 00:00:00,10/04/2020 13:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.25,Maullín
1394,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,10/04/2020 00:00:00,10/04/2020 14:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.125,Maullín
1395,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,10/04/2020 00:00:00,10/04/2020 15:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.375,Maullín
1396,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,10/04/2020 00:00:00,10/04/2020 16:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.5,Maullín
1397,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,10/04/2020 00:00:00,10/04/2020 17:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.5,Maullín
1398,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,10/04/2020 00:00:00,10/04/2020 18:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.625,Maullín
1399,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,10/04/2020 00:00:00,10/04/2020 19:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.875,Maullín
1400,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,10/04/2020 00:00:00,10/04/2020 20:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12,Maullín
1401,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,10/04/2020 00:00:00,10/04/2020 21:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12,Maullín
1402,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,10/04/2020 00:00:00,10/04/2020 22:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.875,Maullín
1403,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,10/04/2020 00:00:00,10/04/2020 23:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.625,Maullín
1404,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,11/04/2020 00:00:00,11/04/2020 00:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.5,Maullín
1405,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,11/04/2020 00:00:00,11/04/2020 01:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.875,Maullín
1406,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,11/04/2020 00:00:00,11/04/2020 02:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.5,Maullín
1407,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,11/04/2020 00:00:00,11/04/2020 03:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.5,Maullín
1408,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,11/04/2020 00:00:00,11/04/2020 04:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.875,Maullín
1409,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,11/04/2020 00:00:00,11/04/2020 05:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.5,Maullín
1410,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,11/04/2020 00:00:00,11/04/2020 06:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.5,Maullín
1411,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,11/04/2020 00:00:00,11/04/2020 07:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.5,Maullín
1412,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,11/04/2020 00:00:00,11/04/2020 08:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.75,Maullín
1413,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,11/04/2020 00:00:00,11/04/2020 09:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.625,Maullín
1414,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,11/04/2020 00:00:00,11/04/2020 10:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.25,Maullín
1415,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,11/04/2020 00:00:00,11/04/2020 11:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.625,Maullín
1416,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,11/04/2020 00:00:00,11/04/2020 12:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12,Maullín
1417,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,11/04/2020 00:00:00,11/04/2020 13:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.5,Maullín
1418,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,11/04/2020 00:00:00,11/04/2020 14:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.5,Maullín
1419,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,11/04/2020 00:00:00,11/04/2020 15:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.5,Maullín
1420,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,11/04/2020 00:00:00,11/04/2020 16:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.875,Maullín
1421,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,11/04/2020 00:00:00,11/04/2020 17:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.625,Maullín
1422,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,11/04/2020 00:00:00,11/04/2020 18:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.625,Maullín
1423,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,11/04/2020 00:00:00,11/04/2020 19:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.75,Maullín
1424,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,11/04/2020 00:00:00,11/04/2020 20:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.875,Maullín
1425,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,11/04/2020 00:00:00,11/04/2020 21:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.875,Maullín
1426,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,11/04/2020 00:00:00,11/04/2020 22:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.875,Maullín
1427,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,11/04/2020 00:00:00,11/04/2020 23:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12,Maullín
1428,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/04/2020 00:00:00,12/04/2020 00:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.5,Maullín
1429,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/04/2020 00:00:00,12/04/2020 01:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.625,Maullín
1430,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/04/2020 00:00:00,12/04/2020 02:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12,Maullín
1431,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/04/2020 00:00:00,12/04/2020 03:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.5,Maullín
1432,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/04/2020 00:00:00,12/04/2020 04:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.5,Maullín
1433,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/04/2020 00:00:00,12/04/2020 05:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.5,Maullín
1434,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/04/2020 00:00:00,12/04/2020 06:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.5,Maullín
1435,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/04/2020 00:00:00,12/04/2020 07:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.5,Maullín
1436,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/04/2020 00:00:00,12/04/2020 08:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.5,Maullín
1437,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/04/2020 00:00:00,12/04/2020 09:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.625,Maullín
1438,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/04/2020 00:00:00,12/04/2020 10:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.875,Maullín
1439,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/04/2020 00:00:00,12/04/2020 11:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.375,Maullín
1440,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/04/2020 00:00:00,12/04/2020 12:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.375,Maullín
1441,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/04/2020 00:00:00,12/04/2020 13:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.75,Maullín
1442,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/04/2020 00:00:00,12/04/2020 14:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.5,Maullín
1443,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/04/2020 00:00:00,12/04/2020 15:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.5,Maullín
1444,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/04/2020 00:00:00,12/04/2020 16:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.5,Maullín
1445,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/04/2020 00:00:00,12/04/2020 17:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.75,Maullín
1446,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/04/2020 00:00:00,12/04/2020 18:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.625,Maullín
1447,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/04/2020 00:00:00,12/04/2020 19:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.625,Maullín
1448,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/04/2020 00:00:00,12/04/2020 20:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.625,Maullín
1449,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/04/2020 00:00:00,12/04/2020 21:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.625,Maullín
1450,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/04/2020 00:00:00,12/04/2020 22:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.75,Maullín
1451,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/04/2020 00:00:00,12/04/2020 23:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.625,Maullín
1452,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/04/2020 00:00:00,13/04/2020 00:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,11.875,Maullín
1453,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/04/2020 00:00:00,13/04/2020 01:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.25,Maullín
1454,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/04/2020 00:00:00,13/04/2020 02:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.375,Maullín
1455,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/04/2020 00:00:00,13/04/2020 03:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12.375,Maullín
1456,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/04/2020 00:00:00,13/04/2020 04:42:00,-41.59938888888889,-73.61922222222222,,,X,Thermochron DS1921H,TEMPERATURA,12,Maullín
