ID,NOMB_PROY,COD_PROY,EQUIPO,LATITUD,LONGITUD,ESTACION,PROF_EQU,PROF_SECT,COD_REG,SECTOR,VARIABLE,VALOR,FECHA_TERMINO,FECHA_INICIO
4789,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,199,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4790,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,200,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4791,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,201,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4792,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,202,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4793,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,203,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4794,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,204,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4795,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,205,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4796,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,206,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4797,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,207,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4798,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,208,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4799,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,209,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4800,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,210,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4801,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,211,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4802,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,212,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4803,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,213,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4804,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,214,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4805,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,215,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4806,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,216,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4807,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,217,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4808,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,218,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4809,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,219,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4810,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,220,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4811,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,221,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4812,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,222,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4813,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,223,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4814,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,224,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4815,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,225,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4816,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,226,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4817,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,227,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4818,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,228,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4819,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,229,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4820,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,230,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4821,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,231,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4822,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,232,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4823,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,233,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4824,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,234,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4825,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,235,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4826,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,236,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4827,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,237,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4828,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,238,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4829,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,239,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4830,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,240,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4831,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,241,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4832,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,242,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4833,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,243,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4834,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,244,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4835,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,245,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4836,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,246,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4837,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,247,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4838,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,248,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4839,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,249,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4840,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,250,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4841,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,251,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4842,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,252,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4843,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,253,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4844,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,254,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4845,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,255,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4846,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,256,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4847,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,257,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4848,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,258,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4849,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,259,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4850,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,260,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4851,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,261,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4852,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,262,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4853,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,263,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4854,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,264,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4855,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,265,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4856,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,266,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4857,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,267,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4858,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,268,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
4859,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-45.3879999741911,-73.4609999880194,23,269,278,XI,CANAL AYSEN,DISCO SECCHI,10,23/07/2024,23/07/2024 16:20:00
