ID,NOMB_PROY,COD_PROY,EQUIPO,LATITUD,LONGUITUD,ESTACION,PROF_EQ,PROF_SECT,COD_REG,SECTOR,VARIABLE,VALOR,FECHA_TERMINO,FECHA_INICIO
2204,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,106,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2205,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,107,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2206,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,108,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2207,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,109,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2208,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,110,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2209,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,111,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2210,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,112,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2211,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,113,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2212,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,114,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2213,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,115,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2214,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,116,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2215,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,117,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2216,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,118,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2217,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,119,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2218,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,120,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2219,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,121,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2220,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,122,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2221,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,123,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2222,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,124,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2223,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,125,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2224,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,126,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2225,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,127,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2226,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,128,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2227,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,129,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2228,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,130,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2229,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,131,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2230,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,132,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2231,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,133,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2232,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,134,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2233,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,135,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2234,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,136,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2235,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,137,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2236,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,138,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2237,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,139,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2238,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,140,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2239,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,141,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2240,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,142,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2241,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,143,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2242,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,144,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2243,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,145,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2244,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,146,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2245,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,147,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2246,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,148,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2247,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,149,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2248,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,150,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2249,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,151,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2250,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,152,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2251,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,153,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2252,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,154,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2253,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,155,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2254,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,156,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2255,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,157,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2256,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,158,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2257,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,159,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2258,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,160,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2259,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,161,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2260,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,162,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2261,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,163,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2262,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,164,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2263,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,165,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2264,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,166,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2265,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,167,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2266,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,168,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2267,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,169,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2268,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,170,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2269,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,171,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2270,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,172,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2271,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,173,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
2272,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-42.6081,-73.1613,10,174,191,X,ISLAS DESERTORES,FEOPIGMEN,,21/10/2022,21/10/2022 19:58:00
