ID,NOMB_PROY,COD_PROY,EQUIPO,LATITUD,LONGITUD,ESTACION,PROF_EQU,PROF_SECT,COD_REG,SECTOR,VARIABLE,VALOR,FECHA_TERMINO,FECHA_INICIO
4505,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,260,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4506,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,261,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4507,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,262,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4508,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,263,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4509,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,264,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4510,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,265,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4511,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,266,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4512,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,267,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4513,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,268,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4514,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,269,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4515,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,270,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4516,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,271,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4517,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,272,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4518,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,273,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4519,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,274,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4520,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,275,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4521,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,276,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4522,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,277,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4523,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,278,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4524,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,279,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4525,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,280,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4526,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,281,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4527,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,282,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4528,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,283,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4529,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,284,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4530,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,285,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4531,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,286,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4532,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,287,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4533,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,288,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4534,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,289,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4535,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,290,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4536,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,291,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4537,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,292,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4538,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,293,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4539,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,294,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4540,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,295,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4541,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,296,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4542,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,297,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4543,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3879999741911,-73.4609999880194,23,298,298,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 11:05:00
4544,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,2,230,X,CANAL AYSEN,CLOROFILA,1.8312,14/05/2023,14/05/2023 14:40:00
4545,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,3,230,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 14:40:00
4546,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,4,230,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 14:40:00
4547,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,5,230,X,CANAL AYSEN,CLOROFILA,2.76595,14/05/2023,14/05/2023 14:40:00
4548,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,6,230,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 14:40:00
4549,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,7,230,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 14:40:00
4550,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,8,230,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 14:40:00
4551,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,9,230,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 14:40:00
4552,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,10,230,X,CANAL AYSEN,CLOROFILA,0.95865,14/05/2023,14/05/2023 14:40:00
4553,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,11,230,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 14:40:00
4554,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,12,230,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 14:40:00
4555,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,13,230,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 14:40:00
4556,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,14,230,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 14:40:00
4557,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,15,230,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 14:40:00
4558,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,16,230,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 14:40:00
4559,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,17,230,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 14:40:00
4560,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,18,230,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 14:40:00
4561,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,19,230,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 14:40:00
4562,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,20,230,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 14:40:00
4563,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,21,230,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 14:40:00
4564,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,22,230,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 14:40:00
4565,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,23,230,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 14:40:00
4566,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,24,230,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 14:40:00
4567,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,25,230,X,CANAL AYSEN,CLOROFILA,0.39045,14/05/2023,14/05/2023 14:40:00
4568,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,26,230,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 14:40:00
4569,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,27,230,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 14:40:00
4570,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,28,230,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 14:40:00
4571,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,29,230,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 14:40:00
4572,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,30,230,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 14:40:00
4573,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,31,230,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 14:40:00
4574,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,32,230,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 14:40:00
4575,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,33,230,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 14:40:00
4576,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-45.3120000008493,-73.1270000059157,24,34,230,X,CANAL AYSEN,CLOROFILA,,14/05/2023,14/05/2023 14:40:00
